wake_up_time,brush_time,morning_activity,bathing,breakfast,work_travel_time,work1,break1,work2,lunch,work3,break2,work4,home_travel_time,after_work_time,dinner_time,mediation_time,sleep_time,Opt
06:02,06:14,06:23,07:26,07:43,08:13,09:26,10:48,11:15,14:34,15:40,16:33,16:46,18:47,19:19,20:34,21:23,21:39,0.7315789473684211
05:29,06:05,06:19,07:23,07:34,07:51,08:57,10:43,10:47,14:04,14:52,16:27,16:43,18:15,18:31,19:43,20:08,21:00,0.7052631578947369
05:49,06:12,06:25,07:30,07:44,08:15,09:28,10:48,11:20,14:28,15:23,16:34,17:14,18:37,19:50,20:55,20:54,21:38,0.7052631578947369
05:28,06:07,06:11,07:19,07:22,07:48,08:52,10:43,10:28,13:57,15:11,16:27,16:30,18:24,18:39,19:55,20:44,21:29,0.7315789473684211
05:51,06:11,06:23,07:27,07:39,08:12,09:05,10:46,11:01,14:25,15:36,16:30,17:05,18:44,19:15,20:37,20:53,21:56,0.7578947368421053
05:16,06:07,06:13,07:21,07:32,07:54,08:47,10:42,10:33,13:57,15:02,16:26,16:31,18:29,18:47,19:36,20:20,20:50,0.7052631578947369
05:49,06:12,06:23,07:33,07:46,08:07,09:19,10:47,11:26,14:27,15:50,16:34,17:05,18:42,19:58,20:56,20:49,21:32,0.6789473684210526
05:16,06:06,06:12,07:15,07:30,07:56,08:33,10:43,10:31,14:11,14:40,16:28,16:31,18:10,18:31,19:50,20:15,21:07,0.7052631578947369
06:12,06:11,06:21,07:25,07:39,08:09,09:08,10:46,11:13,14:23,15:33,16:32,17:05,18:45,19:26,20:55,20:56,21:31,0.7315789473684211
05:16,06:07,06:17,07:18,07:34,07:48,08:50,10:40,10:47,14:00,14:43,16:27,16:22,18:25,18:45,19:45,20:33,21:25,0.7578947368421053
05:49,06:14,06:20,07:34,07:42,08:05,09:29,10:45,11:03,14:19,15:15,16:31,17:21,18:46,19:55,20:23,20:49,22:01,0.7052631578947369
05:33,06:07,06:15,07:24,07:21,07:55,08:44,10:41,10:36,14:09,14:36,16:29,16:28,18:22,18:47,19:33,20:27,20:52,0.6789473684210526
06:13,06:10,06:28,07:34,07:49,08:05,09:39,10:48,11:16,14:34,15:23,16:30,16:55,18:38,19:23,20:31,20:55,21:52,0.7315789473684211
05:22,06:06,06:15,07:15,07:30,07:48,08:48,10:44,10:54,14:12,14:47,16:29,16:24,18:27,19:14,19:45,20:10,21:29,0.7315789473684211
06:13,06:13,06:23,07:32,07:49,08:10,09:22,10:48,11:32,14:27,15:52,16:32,17:09,18:36,19:23,20:52,21:07,21:35,0.7052631578947369
05:31,06:05,06:16,07:17,07:33,07:43,08:47,10:44,10:22,14:10,14:39,16:28,16:23,18:17,19:00,19:41,20:06,20:49,0.6526315789473685
05:45,06:14,06:23,07:26,07:42,08:17,09:07,10:47,11:21,14:29,15:33,16:34,17:02,18:36,19:18,20:22,21:19,22:05,0.7052631578947369
05:31,06:08,06:18,07:18,07:33,07:42,08:46,10:40,10:38,14:11,15:10,16:25,16:13,18:11,18:51,20:08,20:23,21:00,0.7578947368421053
06:13,06:11,06:25,07:29,07:40,08:06,09:01,10:47,11:32,14:20,15:52,16:33,17:12,18:45,19:22,20:56,21:08,21:42,0.7052631578947369
05:33,06:08,06:15,07:16,07:26,07:40,08:43,10:40,10:32,14:03,14:57,16:29,16:27,18:12,18:58,20:01,20:38,21:21,0.7578947368421053
06:08,06:12,06:23,07:30,07:35,08:01,09:02,10:46,11:09,14:27,15:41,16:32,17:09,18:37,19:33,20:29,20:45,21:41,0.7578947368421053
05:18,06:06,06:12,07:21,07:28,07:44,08:54,10:41,10:49,14:14,15:03,16:25,16:35,18:25,18:51,19:53,20:33,21:21,0.7578947368421053
06:13,06:12,06:22,07:34,07:49,08:15,09:21,10:45,11:25,14:21,15:24,16:31,16:59,18:32,19:52,20:25,21:15,22:09,0.7052631578947369
05:30,06:09,06:12,07:21,07:33,07:57,08:24,10:40,10:37,14:01,15:02,16:26,16:11,18:25,18:38,19:56,20:20,21:14,0.7052631578947369
06:03,06:12,06:25,07:28,07:37,08:04,09:13,10:46,11:27,14:25,15:43,16:30,16:57,18:40,19:46,20:45,20:52,21:34,0.7578947368421053
05:18,06:05,06:16,07:22,07:32,07:45,08:37,10:42,10:21,14:04,14:44,16:26,16:32,18:17,18:43,19:56,20:03,21:26,0.7052631578947369
05:48,06:12,06:21,07:26,07:38,08:02,09:00,10:46,11:32,14:32,15:41,16:32,17:11,18:47,19:28,20:58,21:12,21:54,0.7315789473684211
05:18,06:05,06:17,07:15,07:26,07:51,08:34,10:40,10:38,13:58,14:54,16:29,16:26,18:13,18:31,19:33,20:27,20:58,0.7052631578947369
05:53,06:11,06:23,07:28,07:48,08:16,09:01,10:45,11:20,14:27,15:34,16:33,17:09,18:46,19:31,20:23,20:45,21:59,0.7578947368421053
05:22,06:09,06:17,07:21,07:26,07:44,08:28,10:44,10:44,14:12,15:00,16:28,16:21,18:25,18:57,19:50,20:07,21:08,0.7315789473684211
06:03,06:12,06:21,07:28,07:37,08:14,09:37,10:47,11:20,14:31,15:52,16:32,17:02,18:46,19:20,20:46,21:08,21:39,0.7052631578947369
05:22,06:05,06:10,07:15,07:27,07:51,08:59,10:44,10:20,14:00,15:04,16:25,16:20,18:11,18:53,19:57,20:23,21:01,0.7315789473684211
05:51,06:12,06:23,07:26,07:49,08:16,09:11,10:47,11:26,14:25,15:46,16:32,17:10,18:45,19:36,20:22,21:22,21:40,0.7315789473684211
05:22,06:06,06:12,07:23,07:33,07:45,08:34,10:41,10:38,14:14,14:52,16:25,16:20,18:17,19:13,19:52,20:28,21:04,0.7578947368421053
06:09,06:10,06:29,07:32,07:48,08:12,09:21,10:48,11:10,14:21,15:24,16:32,16:55,18:41,19:20,20:39,21:17,21:43,0.7578947368421053
05:43,06:09,06:17,07:22,07:30,07:50,08:20,10:42,10:48,14:12,15:13,16:29,16:20,18:17,18:38,19:35,20:25,21:11,0.6789473684210526
05:47,06:12,06:21,07:33,07:40,08:06,09:19,10:47,11:05,14:29,15:31,16:32,16:59,18:44,19:18,20:50,21:22,22:04,0.6789473684210526
05:30,06:05,06:18,07:19,07:21,07:52,08:35,10:42,10:34,14:07,14:55,16:25,16:07,18:28,18:59,19:40,20:30,21:10,0.7052631578947369
05:56,06:10,06:20,07:29,07:37,08:13,09:35,10:45,11:35,14:34,15:31,16:32,17:00,18:46,19:40,20:51,20:45,21:50,0.6789473684210526
05:33,06:09,06:14,07:24,07:22,07:51,08:41,10:41,10:55,14:13,14:39,16:25,16:33,18:27,19:05,19:52,20:14,20:57,0.7315789473684211
05:46,06:12,06:20,07:27,07:47,08:12,09:25,10:45,11:16,14:20,15:42,16:34,16:55,18:43,19:17,20:22,21:07,21:40,0.7578947368421053
05:21,06:09,06:18,07:15,07:31,07:47,08:40,10:40,10:51,13:58,14:50,16:25,16:32,18:14,19:08,20:00,20:00,21:11,0.7315789473684211
06:09,06:10,06:25,07:30,07:44,08:02,09:01,10:47,11:23,14:15,15:43,16:31,16:50,18:40,19:22,20:28,21:26,21:51,0.7315789473684211
05:27,06:09,06:18,07:21,07:33,07:40,08:22,10:43,10:57,14:02,15:10,16:25,16:32,18:11,18:58,19:33,20:21,20:55,0.6789473684210526
06:07,06:13,06:22,07:27,07:36,08:13,09:35,10:46,11:39,14:25,15:32,16:30,17:14,18:33,19:24,20:41,20:51,21:33,0.7052631578947369
05:15,06:07,06:15,07:19,07:21,07:49,08:41,10:42,10:45,14:11,14:47,16:28,16:41,18:13,18:48,19:56,20:08,21:11,0.7315789473684211
05:57,06:11,06:27,07:33,07:49,08:01,09:11,10:47,11:35,14:31,15:46,16:30,17:23,18:39,19:39,20:41,20:49,21:37,0.7052631578947369
05:43,06:09,06:19,07:17,07:27,07:59,08:21,10:40,10:28,14:08,14:51,16:25,16:44,18:21,18:47,20:07,20:09,21:26,0.7052631578947369
06:09,06:10,06:25,07:31,07:48,08:12,09:20,10:48,11:27,14:31,15:35,16:31,16:54,18:43,19:15,20:53,21:15,21:56,0.7315789473684211
05:39,06:05,06:11,07:23,07:22,07:53,08:53,10:42,10:54,13:55,14:49,16:28,16:18,18:13,18:56,19:34,20:31,21:22,0.7315789473684211
06:09,06:12,06:23,07:27,07:45,08:08,09:27,10:46,11:33,14:17,15:40,16:33,16:50,18:35,19:22,20:59,21:07,21:31,0.7315789473684211
05:15,06:05,06:12,07:20,07:24,07:49,08:56,10:44,10:39,14:00,14:41,16:29,16:16,18:18,18:50,19:36,20:04,21:07,0.7052631578947369
05:49,06:12,06:29,07:31,07:38,08:08,09:36,10:47,11:20,14:28,15:53,16:32,17:16,18:30,19:44,20:46,20:52,21:37,0.7052631578947369
05:44,06:08,06:15,07:17,07:34,07:48,08:45,10:44,10:51,13:55,14:35,16:28,16:35,18:29,18:35,20:12,20:37,21:00,0.7052631578947369
05:52,06:11,06:27,07:25,07:43,08:07,09:05,10:45,11:11,14:34,15:30,16:34,17:18,18:39,19:22,20:29,21:09,22:07,0.7315789473684211
05:16,06:09,06:11,07:17,07:27,07:47,08:37,10:41,10:39,13:55,14:55,16:26,16:34,18:10,18:44,19:54,20:31,21:20,0.7578947368421053
05:55,06:13,06:29,07:33,07:41,08:01,09:20,10:45,11:37,14:19,15:53,16:30,17:13,18:42,19:55,20:48,20:50,21:32,0.6789473684210526
05:20,06:07,06:17,07:24,07:21,07:48,08:57,10:42,10:55,14:04,14:59,16:27,16:30,18:26,19:13,19:52,20:27,21:14,0.7578947368421053
06:13,06:12,06:22,07:34,07:49,08:00,09:01,10:45,11:16,14:31,15:21,16:32,16:46,18:43,19:51,20:48,20:58,21:35,0.7315789473684211
05:20,06:07,06:19,07:17,07:24,07:52,08:27,10:40,10:59,14:10,14:55,16:29,16:15,18:21,18:44,19:31,20:12,21:29,0.7315789473684211
06:06,06:14,06:28,07:27,07:45,08:01,09:02,10:48,11:04,14:27,15:41,16:33,17:24,18:32,19:23,20:36,21:25,22:06,0.6789473684210526
05:32,06:09,06:19,07:20,07:34,07:58,08:59,10:41,10:23,14:07,15:12,16:29,16:08,18:17,19:02,20:08,20:04,20:52,0.6526315789473685
05:50,06:14,06:22,07:28,07:40,08:09,09:09,10:47,11:08,14:18,15:21,16:30,16:57,18:48,19:57,20:23,20:47,22:11,0.7052631578947369
05:21,06:09,06:17,07:17,07:22,07:41,08:45,10:42,10:49,14:04,14:58,16:26,16:41,18:23,19:03,20:10,20:43,21:07,0.7578947368421053
06:10,06:12,06:21,07:29,07:36,08:02,09:24,10:49,11:21,14:15,15:17,16:33,17:16,18:32,19:32,20:27,20:45,21:48,0.7578947368421053
05:33,06:09,06:14,07:15,07:24,07:43,08:23,10:42,10:20,14:05,14:41,16:25,16:19,18:14,18:56,19:48,20:38,20:45,0.6789473684210526
06:10,06:11,06:27,07:31,07:37,08:01,09:39,10:46,11:25,14:16,15:48,16:32,16:47,18:44,19:37,20:29,20:58,21:49,0.7315789473684211
05:26,06:08,06:15,07:19,07:31,07:46,08:57,10:42,10:50,14:02,14:56,16:25,16:36,18:17,19:12,19:49,20:33,20:50,0.7315789473684211
06:14,06:14,06:26,07:27,07:39,08:01,09:01,10:46,11:22,14:25,15:43,16:34,17:01,18:33,19:52,20:54,21:00,21:46,0.7052631578947369
05:32,06:06,06:17,07:17,07:31,07:42,08:46,10:43,10:52,14:10,15:06,16:29,16:07,18:10,19:14,20:00,20:27,21:23,0.7315789473684211
05:56,06:12,06:26,07:29,07:36,08:02,09:15,10:45,11:07,14:30,15:31,16:33,16:58,18:31,19:16,20:51,21:22,21:58,0.7052631578947369
05:28,06:05,06:17,07:24,07:24,07:42,08:26,10:42,10:38,13:59,15:05,16:26,16:32,18:19,18:48,19:57,20:12,21:21,0.7578947368421053
05:52,06:14,06:26,07:29,07:46,08:14,09:38,10:49,11:09,14:26,15:35,16:32,16:51,18:33,19:53,20:36,21:24,22:08,0.6526315789473685
05:30,06:08,06:14,07:15,07:33,07:42,08:39,10:44,10:59,14:00,15:08,16:26,16:40,18:10,18:40,20:03,20:33,21:03,0.7315789473684211
06:04,06:10,06:20,07:30,07:38,08:13,09:17,10:48,11:06,14:17,15:51,16:33,17:20,18:45,19:29,20:46,20:55,22:07,0.6789473684210526
05:22,06:06,06:10,07:15,07:29,07:47,08:59,10:43,10:40,14:03,15:05,16:28,16:42,18:20,18:36,19:49,20:20,21:10,0.7315789473684211
05:50,06:12,06:29,07:30,07:47,08:15,09:10,10:48,11:20,14:23,15:28,16:33,16:48,18:31,19:37,20:42,21:19,21:43,0.7315789473684211
05:18,06:08,06:11,07:18,07:28,07:52,08:21,10:43,10:38,14:11,15:13,16:28,16:20,18:13,19:12,19:55,20:17,21:10,0.7315789473684211
05:59,06:13,06:20,07:26,07:47,08:06,09:19,10:45,11:06,14:28,15:18,16:32,17:14,18:34,19:51,20:34,20:54,22:11,0.7052631578947369
05:22,06:08,06:19,07:19,07:34,07:49,08:47,10:41,10:50,13:56,14:52,16:29,16:38,18:24,19:01,19:49,20:26,21:12,0.7578947368421053
05:47,06:10,06:28,07:31,07:49,08:08,09:11,10:47,11:24,14:20,15:48,16:30,16:54,18:46,19:39,20:32,21:27,21:46,0.7315789473684211
05:29,06:10,06:17,07:18,07:29,07:42,08:40,10:43,10:29,13:57,15:00,16:25,16:18,18:28,19:00,19:40,20:09,21:06,0.7052631578947369
06:04,06:10,06:21,07:29,07:49,08:02,09:10,10:48,11:20,14:16,15:37,16:34,17:00,18:34,19:16,20:28,21:28,21:31,0.7315789473684211
05:18,06:07,06:15,07:16,07:34,07:47,08:40,10:40,10:25,13:55,14:52,16:25,16:08,18:22,19:00,19:59,20:32,20:49,0.6789473684210526
06:12,06:13,06:25,07:28,07:43,08:12,09:21,10:45,11:25,14:32,15:37,16:34,17:12,18:49,19:55,20:43,20:56,22:14,0.7052631578947369
05:17,06:07,06:12,07:16,07:23,07:58,08:20,10:41,10:48,13:55,15:14,16:27,16:36,18:28,18:53,20:07,20:10,21:21,0.7052631578947369
05:46,06:10,06:26,07:32,07:42,08:00,09:17,10:47,11:31,14:16,15:31,16:30,17:09,18:42,19:17,20:57,21:19,21:30,0.7052631578947369
05:21,06:09,06:10,07:17,07:26,07:43,08:47,10:40,10:38,14:08,14:59,16:25,16:36,18:14,18:54,19:55,20:04,20:54,0.7052631578947369
05:49,06:11,06:28,07:30,07:42,08:19,09:17,10:49,11:11,14:33,15:53,16:30,16:50,18:40,19:53,20:41,21:14,22:06,0.6789473684210526
05:15,06:05,06:14,07:23,07:26,07:57,08:59,10:43,10:52,14:06,14:44,16:25,16:19,18:22,18:32,19:47,20:04,21:00,0.7052631578947369
06:10,06:10,06:24,07:26,07:48,08:14,09:07,10:49,11:10,14:34,15:20,16:32,17:04,18:48,19:25,20:36,21:27,21:39,0.7315789473684211
05:34,06:09,06:10,07:24,07:22,07:59,08:28,10:44,10:53,14:08,14:35,16:26,16:11,18:10,18:37,19:35,20:21,21:02,0.6789473684210526
06:11,06:13,06:29,07:25,07:37,08:06,09:06,10:45,11:05,14:34,15:43,16:31,17:14,18:47,19:58,20:21,21:02,21:43,0.7315789473684211
05:15,06:08,06:16,07:17,07:26,07:56,08:42,10:43,10:26,14:06,15:08,16:28,16:39,18:16,18:38,19:34,20:13,21:26,0.7052631578947369
06:05,06:12,06:24,07:32,07:49,08:05,09:12,10:47,11:31,14:22,15:20,16:33,17:10,18:44,19:21,20:17,21:03,21:57,0.7578947368421053
05:38,06:06,06:17,07:21,07:31,07:48,08:44,10:42,10:50,13:55,14:37,16:26,16:39,18:15,19:07,20:04,20:02,20:55,0.6789473684210526
06:12,06:14,06:27,07:28,07:45,08:06,09:26,10:48,11:12,14:31,15:30,16:34,17:23,18:44,19:52,20:16,20:52,21:31,0.7052631578947369
05:34,06:06,06:14,07:22,07:29,07:57,08:36,10:43,10:27,13:55,14:56,16:28,16:15,18:13,18:44,19:38,20:43,20:46,0.7052631578947369
05:45,06:12,06:20,07:33,07:43,08:06,09:17,10:46,11:08,14:28,15:34,16:34,16:45,18:48,19:24,20:20,21:22,21:52,0.7315789473684211
05:24,06:09,06:19,07:24,07:28,07:53,08:49,10:40,10:51,14:13,14:43,16:26,16:30,18:22,19:11,19:48,20:29,21:05,0.7578947368421053
06:02,06:13,06:20,07:25,07:36,08:05,09:24,10:47,11:09,14:31,15:22,16:33,17:00,18:42,19:45,20:26,20:59,21:35,0.7578947368421053
05:21,06:07,06:17,07:21,07:33,07:44,08:43,10:44,10:23,13:59,14:40,16:27,16:32,18:11,18:55,19:59,20:27,21:20,0.7052631578947369
06:03,06:10,06:22,07:26,07:41,08:03,09:24,10:47,11:33,14:21,15:18,16:30,16:47,18:33,19:53,20:53,20:59,22:04,0.6789473684210526
05:27,06:09,06:15,07:21,07:24,07:57,08:28,10:44,10:20,14:03,15:07,16:28,16:42,18:27,18:51,19:49,20:12,21:14,0.7315789473684211
05:58,06:10,06:22,07:27,07:44,08:14,09:28,10:46,11:21,14:28,15:46,16:30,17:06,18:41,19:51,20:23,21:11,22:04,0.7052631578947369
05:29,06:09,06:14,07:22,07:31,07:48,08:58,10:44,10:42,14:02,14:36,16:25,16:33,18:24,19:13,19:37,20:04,20:59,0.6789473684210526
06:05,06:12,06:21,07:32,07:49,08:00,09:06,10:49,11:31,14:33,15:44,16:33,16:58,18:45,19:36,20:42,20:59,21:35,0.7578947368421053
05:38,06:06,06:16,07:19,07:21,07:41,08:40,10:44,10:22,14:08,15:09,16:29,16:18,18:24,19:08,19:36,20:35,21:21,0.7052631578947369
05:50,06:11,06:26,07:32,07:36,08:14,09:04,10:49,11:01,14:31,15:45,16:31,17:14,18:40,19:52,20:41,21:22,21:49,0.7052631578947369
05:18,06:08,06:19,07:23,07:21,07:49,08:34,10:40,10:34,14:01,15:12,16:28,16:27,18:28,19:04,20:00,20:14,21:26,0.7578947368421053
05:56,06:13,06:29,07:26,07:41,08:19,09:27,10:49,11:34,14:30,15:18,16:34,17:01,18:30,19:50,20:57,20:51,22:02,0.7052631578947369
05:30,06:05,06:18,07:15,07:20,07:46,08:37,10:43,10:33,13:58,14:53,16:26,16:26,18:25,18:47,19:57,20:18,20:45,0.7315789473684211
06:07,06:12,06:21,07:32,07:37,08:11,09:33,10:45,11:04,14:17,15:33,16:34,17:05,18:31,19:39,20:37,20:58,22:05,0.7315789473684211
05:31,06:08,06:17,07:16,07:30,07:59,08:45,10:43,10:40,14:13,14:46,16:27,16:39,18:27,19:02,20:00,20:13,21:25,0.7578947368421053
05:53,06:10,06:26,07:26,07:37,08:18,09:08,10:45,11:13,14:16,15:17,16:32,17:05,18:47,19:36,20:59,20:49,21:30,0.7315789473684211
05:26,06:05,06:15,07:24,07:28,07:53,08:33,10:41,10:51,14:10,15:01,16:25,16:06,18:16,18:52,20:00,20:04,21:08,0.7052631578947369
06:14,06:14,06:21,07:25,07:45,08:12,09:16,10:46,11:34,14:17,15:19,16:31,17:23,18:31,19:35,20:42,21:23,22:14,0.6526315789473685
05:27,06:08,06:16,07:16,07:23,07:54,08:20,10:40,10:54,14:09,15:01,16:29,16:22,18:10,19:03,20:11,20:12,20:52,0.7052631578947369
05:59,06:12,06:28,07:32,07:44,08:15,09:08,10:48,11:23,14:28,15:35,16:30,17:15,18:31,19:42,20:41,21:17,21:59,0.7578947368421053
05:41,06:07,06:14,07:24,07:21,07:45,08:36,10:44,10:49,14:07,14:42,16:25,16:34,18:11,18:43,19:42,20:03,21:22,0.7315789473684211
06:13,06:10,06:29,07:30,07:35,08:07,09:11,10:45,11:14,14:19,15:54,16:34,17:08,18:38,19:44,20:23,20:49,21:56,0.7315789473684211
05:25,06:06,06:14,07:23,07:20,07:55,08:26,10:44,10:44,14:11,14:50,16:25,16:33,18:23,18:50,20:08,20:40,21:25,0.7578947368421053
06:09,06:10,06:28,07:26,07:44,08:05,09:23,10:49,11:30,14:30,15:27,16:33,16:59,18:41,19:26,20:40,20:50,21:38,0.7578947368421053
05:33,06:08,06:10,07:23,07:22,07:56,08:41,10:42,10:28,14:10,14:55,16:26,16:12,18:29,19:05,20:10,20:34,21:28,0.7578947368421053
06:14,06:11,06:25,07:32,07:38,08:16,09:07,10:46,11:33,14:25,15:31,16:31,16:46,18:37,19:36,20:22,21:08,21:55,0.7578947368421053
05:40,06:05,06:12,07:19,07:21,07:49,08:32,10:41,10:35,14:04,14:37,16:25,16:18,18:28,19:05,20:11,20:16,20:58,0.7315789473684211
05:52,06:12,06:21,07:25,07:43,08:19,09:00,10:45,11:29,14:34,15:49,16:33,17:22,18:34,19:22,20:35,21:24,21:54,0.6789473684210526
05:25,06:05,06:18,07:21,07:26,07:55,08:33,10:40,10:33,13:56,14:45,16:28,16:14,18:28,18:49,19:30,20:36,20:59,0.7315789473684211
05:50,06:14,06:23,07:29,07:35,08:15,09:13,10:46,11:06,14:29,15:54,16:33,17:11,18:32,19:15,20:52,20:56,21:30,0.7052631578947369
05:39,06:05,06:18,07:20,07:27,07:56,08:56,10:44,10:46,14:04,15:14,16:28,16:20,18:15,18:38,20:10,20:25,21:07,0.7315789473684211
05:47,06:14,06:20,07:25,07:46,08:14,09:30,10:48,11:37,14:28,15:19,16:34,16:53,18:34,19:23,20:32,21:16,21:39,0.7315789473684211
05:31,06:07,06:12,07:23,07:20,07:51,08:38,10:42,10:52,14:11,14:57,16:26,16:42,18:22,18:30,19:39,20:16,21:08,0.7052631578947369
05:51,06:13,06:27,07:30,07:38,08:01,09:16,10:46,11:09,14:32,15:27,16:32,17:17,18:41,19:53,20:36,21:03,21:52,0.7315789473684211
05:30,06:06,06:13,07:17,07:28,07:52,08:31,10:44,10:40,13:57,15:05,16:26,16:08,18:20,18:55,19:40,20:04,21:23,0.6789473684210526
06:06,06:12,06:27,07:33,07:42,08:02,09:04,10:45,11:13,14:25,15:54,16:34,16:57,18:32,19:16,20:38,20:51,21:36,0.7315789473684211
05:19,06:07,06:17,07:19,07:33,07:44,08:42,10:40,10:58,14:00,15:01,16:27,16:07,18:14,18:37,19:59,20:23,21:18,0.7052631578947369
05:55,06:14,06:28,07:31,07:42,08:03,09:25,10:48,11:39,14:29,15:18,16:30,16:59,18:41,19:25,20:21,21:02,21:37,0.7315789473684211
05:30,06:08,06:16,07:20,07:26,07:52,08:48,10:42,10:31,14:01,14:41,16:27,16:25,18:23,18:37,20:12,20:43,20:51,0.7052631578947369
06:09,06:14,06:24,07:34,07:36,08:11,09:19,10:47,11:08,14:15,15:51,16:32,16:50,18:30,19:53,20:48,21:24,22:02,0.6789473684210526
05:27,06:09,06:10,07:20,07:30,07:54,08:42,10:44,10:50,14:08,14:35,16:27,16:15,18:15,18:48,19:37,20:33,20:58,0.7052631578947369
06:10,06:11,06:27,07:33,07:38,08:00,09:03,10:48,11:35,14:31,15:46,16:31,17:00,18:43,19:19,20:37,21:09,21:58,0.7315789473684211
05:44,06:05,06:10,07:16,07:21,07:44,08:50,10:42,10:36,13:56,14:56,16:26,16:37,18:16,19:14,19:34,20:42,21:14,0.7315789473684211
05:55,06:10,06:25,07:31,07:35,08:10,09:00,10:45,11:34,14:19,15:38,16:33,17:21,18:34,19:17,20:40,21:07,21:34,0.7052631578947369
05:44,06:05,06:12,07:23,07:24,07:56,08:45,10:40,10:39,14:03,14:52,16:27,16:31,18:27,19:02,19:58,20:17,21:23,0.7578947368421053
05:58,06:12,06:25,07:32,07:38,08:10,09:10,10:45,11:30,14:16,15:19,16:32,16:48,18:47,19:57,20:30,20:49,22:12,0.7052631578947369
05:40,06:09,06:19,07:21,07:20,07:46,08:50,10:42,10:33,13:55,15:03,16:26,16:32,18:22,18:34,19:35,20:41,20:50,0.6789473684210526
05:47,06:14,06:23,07:30,07:40,08:08,09:21,10:46,11:21,14:26,15:23,16:31,16:45,18:49,19:30,20:25,21:17,22:08,0.7315789473684211
05:24,06:08,06:19,07:22,07:32,07:46,08:55,10:40,10:48,14:05,14:36,16:28,16:24,18:29,19:09,20:09,20:07,20:54,0.6789473684210526
06:07,06:10,06:29,07:34,07:35,08:03,09:22,10:47,11:32,14:21,15:44,16:31,16:55,18:35,19:41,20:46,21:19,21:34,0.7315789473684211
05:23,06:08,06:15,07:16,07:26,07:50,08:32,10:42,10:52,13:59,15:07,16:29,16:30,18:27,18:47,19:37,20:38,21:05,0.7315789473684211
05:48,06:13,06:25,07:34,07:46,08:02,09:11,10:47,11:12,14:26,15:21,16:31,17:10,18:49,19:26,20:21,20:59,21:51,0.7578947368421053
05:34,06:08,06:16,07:24,07:22,07:44,08:20,10:40,10:46,14:01,14:37,16:28,16:24,18:21,18:44,20:11,20:39,21:05,0.7052631578947369
05:46,06:11,06:25,07:31,07:49,08:18,09:12,10:46,11:06,14:31,15:22,16:30,16:57,18:49,19:56,20:19,20:47,21:51,0.7315789473684211
05:24,06:07,06:10,07:19,07:24,07:57,08:43,10:44,10:39,14:01,15:04,16:29,16:18,18:27,18:37,19:34,20:25,21:21,0.7052631578947369
05:51,06:13,06:26,07:25,07:46,08:18,09:01,10:48,11:29,14:29,15:31,16:32,17:23,18:34,19:25,20:44,21:10,21:47,0.7315789473684211
05:23,06:05,06:14,07:17,07:23,07:57,08:32,10:42,10:35,14:10,15:14,16:28,16:23,18:10,19:00,20:14,20:06,21:15,0.7315789473684211
06:05,06:11,06:21,07:33,07:43,08:09,09:29,10:45,11:02,14:29,15:40,16:33,16:58,18:31,19:57,20:22,20:45,21:32,0.7315789473684211
05:15,06:07,06:19,07:24,07:22,07:59,08:53,10:40,10:59,14:02,14:42,16:28,16:07,18:11,18:37,19:45,20:05,20:48,0.6526315789473685
06:12,06:14,06:22,07:34,07:38,08:12,09:07,10:45,11:33,14:33,15:17,16:33,16:47,18:41,19:48,20:31,21:12,22:02,0.7578947368421053
05:39,06:05,06:14,07:23,07:23,07:42,08:45,10:43,10:29,14:01,14:47,16:26,16:40,18:26,18:36,20:06,20:28,21:01,0.7315789473684211
05:55,06:14,06:20,07:34,07:37,08:11,09:36,10:47,11:23,14:28,15:33,16:30,16:54,18:44,19:58,20:53,20:49,21:37,0.6789473684210526
05:15,06:07,06:11,07:16,07:22,07:55,08:38,10:41,10:35,13:56,15:06,16:28,16:20,18:19,18:44,20:12,20:17,21:07,0.7578947368421053
05:58,06:12,06:23,07:25,07:46,08:03,09:32,10:48,11:08,14:32,15:19,16:31,17:04,18:45,19:35,20:28,21:03,22:14,0.7315789473684211
05:18,06:06,06:17,07:18,07:21,07:53,08:39,10:43,10:34,14:00,15:09,16:29,16:37,18:29,18:58,19:58,20:27,21:20,0.7578947368421053
06:14,06:10,06:27,07:27,07:40,08:11,09:39,10:49,11:35,14:26,15:49,16:33,17:01,18:43,19:59,20:37,21:09,21:31,0.6526315789473685
05:37,06:09,06:14,07:22,07:28,07:42,08:30,10:41,10:38,14:05,14:59,16:25,16:26,18:13,18:33,20:05,20:02,21:02,0.7052631578947369
05:46,06:13,06:20,07:28,07:46,08:17,09:22,10:49,11:02,14:21,15:16,16:30,17:18,18:45,19:55,20:57,21:00,22:04,0.6789473684210526
05:25,06:07,06:10,07:24,07:32,07:55,08:59,10:43,10:25,14:03,14:56,16:27,16:42,18:14,18:41,19:50,20:19,21:07,0.7315789473684211
05:54,06:10,06:26,07:32,07:49,08:19,09:21,10:48,11:22,14:21,15:35,16:30,17:01,18:32,19:30,20:46,21:23,22:08,0.7052631578947369
05:41,06:05,06:12,07:19,07:32,07:47,08:22,10:40,10:47,14:05,15:06,16:26,16:34,18:16,18:53,19:50,20:37,21:28,0.7315789473684211
05:53,06:11,06:26,07:33,07:39,08:14,09:00,10:47,11:30,14:19,15:32,16:31,16:50,18:41,19:23,20:36,20:45,21:59,0.7578947368421053
